DATE,STAR,LIKE,DISLIKE,TITLE,REVIEW
2022-05-15 22:24:28,3,0,0,楽しいけど…,"ボイスチャットで暴言吐く人がたまにいるなぁ🥲
 本当にたまにだし、まだ一、二回しか会ったことないから楽しいんだけどね！
 あと、私だけかわからないのですが、最近マイアイテムのヘアのところが見えません。
Wi-Fiの問題かな？と思い、ずっと待っていても表示されません😭😭 
髪型変えるのがとても大変です。直してください😭 いつも楽しく遊んでます。 わからない機能もあるけど、少しずつ覚えていってます！応援してます！　 
［追記］
ひとつ目
Free zemでゲームインストールしてイベントクリアするとzemゲット！
ってやつ、いつからなくなったんですか？
前はあったのに、今は会員登録とかしかないじゃないですか。
あとは危険な個人情報を入力するアンケート。
そのアンケートは世帯収入とかを聞いてきたり、郵便番号なども聞いてきます。
アンケートではなく個人情報入力するだけです。
Freeとか言っときながらFreeじゃないですよね。
無課金勢には用はないと？
無課金でもある程度楽しめるはずだったZEPETOが金に飲み込まれたようで悲しいです。
直してほしい機能も多いです。

ふたつ目
ZEPETOのワールドで遊んでいるといつも通信が切れます。
ワールドに入っていなくても突然画面が固まって落ちてしまいます。
それからもう一度ZEPETOに入ろうとするとロード画面じゃなくさっきまで開いていた画面が一瞬表示されたり。

スマホの容量もめちゃくちゃ埋まります

頼むからもう少し軽くできないでしょうか。
それから、Free zem のゲット方法を前のように戻してください。
それから気になることとしては、スクラッチの倍率ですね。
頭おかしいんじゃ無いかってくらい当たらないです。
課金してほしいのはわかるけど他に方法ないんですか？"
2022-05-15 06:02:25,1,0,0,ひどい,頑張って作ったアイテムを「完成度が低い」と書かれた。
2022-05-15 05:09:26,5,0,0,ち,ぎちめにれつはまる
2022-05-15 03:42:47,5,0,0,さいこう,サイコ、面白い🤣このゲームしか勝たん
2022-05-15 03:16:03,5,0,0,飽きっぽいけど,ゼペットは飽きることを知らないくらい毎日楽しく遊んでます。
2022-05-14 23:34:50,4,0,0,欲しい機能とお願い,"1⃣服を売る機能
最近ゼペットのアバターのお顔を変えて、着ない服が出てきたので、服を売る機能が欲しいです！
また、服を売ったら、ゼムやコインがその服の値段分返ってくる機能も欲しいです！

2️⃣クリエイターの服をギフトできる機能
クリエイターの服がギフトできないのは辛いです…
お揃いとかもしたいので、ギフトできるようにしてください！

3️⃣クリエイターの服をコインで買える機能
クリエイターの服がゼムしかないし、高くて無課金には買えないものもあるので、コインでも買えるようにして欲しいです！

(お願い)
みなさんも言ってますが、つぶやきを消さないで欲しいです😭
ずっとつぶやきを使っていて、なくなるのは悲しいので、どうかよろしくお願いします🙇🏻

これからもより良いゼペットのために頑張ってください！"
2022-05-14 23:14:02,2,0,0,あんまり私は好きでは、なくなってしまいました。,私は、このゲームを少しづつしていますが悪口を言われてしまいました．なにもしてないのにと主は今も、思っています。( T_T)皆さんも今見ている方もいると思います。こんなことのないように気をつけてください。U・x・U
2022-05-14 21:38:19,3,0,0,楽しいけど…,"ZEPETOを前まではやっていたけど私は辞めました。そして今から良い点、悪い点を説明したいと思います。
<良い点>
①会員登録をすれば、誰かとトークできる。
・普段友達などと、LINEができない人は誰かとトークする事はとっても楽しいと思います。
②キャラクターの着せ替えを楽しむことができる。
・コイン💰やダイヤ💎を貯めて、自分に似合う服を買って着せ替えをしたり、髪型、顔の形、目、鼻、口、眉毛、メイクなどを自分なりに変えることができます。
③誰かのライブを見ること👀が出来るなど。
このように、良い点がたくさんあります。
次に悪い点を説明します。
<悪い点>
①投稿をする、トークをする、コメントやいいねする、ギフトをあげるなど今言ったこの事をするには、会員登録をしなければならない。
・会員登録は小学生の方達にはすることが難しい。
など今回は良い点、悪い点を説明させていただきました！
このレビューが参考になると嬉しいです！"
2022-05-14 18:10:41,5,0,0,楽しい,色んな人と出会えることがすっごく楽しい!!
2022-05-14 08:47:33,2,0,0,ワンナイトラブ,"出会い厨が蔓延る治安わるわるアプリや。
ぐへへ…(("
2022-05-14 08:00:59,2,1,0,悩ましい,"服を着せ帰る時の仁王立ちする感じのポーズをやめて欲しい
アップデートする前に戻って欲しいです。"
2022-05-14 02:51:06,3,0,0,ワールドについて,"まず楽しく遊ばせてもらってますありがとうございます。

 ワールドについて改善して欲しい点があります。
ルーム作成時に自動入室を拒否する設定が欲しいです！ ルームの説明文をしっかり読んでもらいたいからです！  新しい出会いも素敵なので非公開設定は使いにくいです！また荒らし行為などの時その方をkickする機能も欲しいです。ブロック機能はあまり役に立ちません！"
2022-05-14 01:02:35,5,0,0,本当に悲しい,"現在2022/05/14にこのレビューを書かせていただいております。1年半遊んできて少し重いのと年齢層が低いなとは感じておりましたが、とても楽しく遊ばせて頂いております。
ですが、このゲームにあるつぶやきという機能が6月にサービス終了ということを聞きました。
つぶやきを利用している通称「つぶ民」の私は悲しいでいっぱいです。つぶやきは私以外にたくさんの方々が利用しており、つぶやきでは「つぶやきが無くなっちゃうの悲しい」、「サービス終了しないで」という声がとても多く思います。というか、ほぼがこれです。
つぶやきをするために浮上をしている、という方も少なくはないですし、私も実際そうです。
おそらくこの声は届かないと思いますが、サ終したとしても同じような機能をつけて下さったらと思います。そして、サ終しない方向性も視野に入れて下さったら幸いです。"
