Datetime,Text,Like
2021-12-14 15:24:49+00:00,"다운타운 새단장햇으니까 탐방다녀왔읍니다.
#제페토 #ZEPETO https://t.co/f5rRhRDRvx",3
2021-12-16 04:33:10+00:00,"#제페토 #제페토의상디자이너

제페토 의상 승인 됐어요 🥰
곧 다가올 크리스마스를 위해 
귀여운 외투로 제작했답니다 

예쁘게 입어주세요 🙏🏼

#제페토의상 #크리스마스의상
#카페로마노 #마노 https://t.co/NJSt3VnZOU",3
2021-11-17 16:53:37+00:00,"2枚目から追加お願いします💙
ゼペットで一言くれたらフォロバします
6体持ちなので(メイン5体)コラボしたいキャラいれば遠慮なく言ってね！
#ゼペット #zepeto #제페토
#ゼペットしてる人と繋がりたい #zepetoしてる人と繋がりたい https://t.co/EnIvDw3keI",3
2021-11-16 13:08:04+00:00,"ㅋ ㅅㅂ 갑자기
엿장수제페토 댓는디",3
2021-12-14 14:59:57+00:00,디코하는데 지인이 제페토 캐릭터 만들면서  ' 냉미남이랑 못돼 처먹은거랑은 다른건데.. ' 라고말하는거 듣고 지금 울고있음..ㅋㅋㅋㅋㅋㅋㅋ,3
2021-11-13 10:21:49+00:00,"ピグパのキャラ入れた❤️

#zepeto #ゼペット #제페토 #zepetoedit #zepetoedits #newlook #zepetoしてる人と繋がりたい #ゼペットしてる人と繋がりたい #いいねかRTで気になった人お迎え https://t.co/YAjoc7Jm6p",3
2021-12-28 15:09:43+00:00,그동안 본인 착장이랑 비슷하게 입힌 제페토 룽이 보는 것도 나름 재밌었는데🤭 https://t.co/VUPIpb4J2K,3
2021-12-15 02:15:30+00:00,@zepeto_kr 제페토와 이디야에 대한 팬심을 이디야 사장님께서 알아봐주시고 손이 두개뿐인 저와함께 손을 보태어 직접 촬영해주셨답니당ㅎㅎㅎ제페토 이디야 홧팅!!❣️,3
2021-12-07 11:56:13+00:00,결국엔 갈아 엎었어요ㅕ 저랑 같이 월드 가요ㅜ #제페토 #zepeto https://t.co/NAT3nqj2F3,3
2021-11-17 16:29:10+00:00,@bokdongz 제페토 캐릭터도 넘 이쁘시네여..😘,3
2021-12-15 00:05:08+00:00,"#ZEPETO 제페토
오랜만에 4인방 https://t.co/ZSmcuMZQLr",3
2021-12-07 14:19:30+00:00,"☃️나두 포시즌 겨울 다녀왔다!❄
담비 너무 귀여운 거 아녀🐾
못참지 ㅇ&lt;-&lt;

#제페토 #ZEPETO #ゼペット https://t.co/GD6ZFnmORH",3
2021-11-12 16:04:57+00:00,"Trust me, you wouldn’t wanna be me~ #zepeto #zepetoedit #제페토 #加工 https://t.co/YePSkkfwDT",3
2021-12-08 06:28:40+00:00,"Desperado💙
#zepeto #제페토 https://t.co/n58xqAr6rJ",3
2021-12-14 12:00:51+00:00,윤지성 제페토 다시듣기 되게 해주세요🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,3
2021-11-24 11:57:37+00:00,#zepeto #제페토 https://t.co/AZ9MOpzzT8,3
2021-12-12 07:42:29+00:00,제페토네는 보라같은거 없나유 일케 이쁜 애를 왜 아바타로 둔갑시키냐구요 https://t.co/PkmGrGZpNy,3
2021-12-13 08:14:05+00:00,"제페토 할아버지의 인형 제작 솜씨는
입소문을 타 온 마을에 퍼지게 되고

인형 주문이  폭주해 밤낮으로 
계속 일을 하던 할아버지는 결국
고혈압으로 인해 쓰러지게 된다.. 

그때! 피노키오가
산재보상에 대해 알려주게 되는데..!

'과로로 인한 질병 산재보상'이 더욱 궁금하다면?
일단, 근복! https://t.co/wgjVnigfDM",3
2021-12-13 11:00:08+00:00,제페토 재밌어 애들아..내 캐는 뭘 입어도 이쁘단다.. 제페토하면  @ qure309 로 팔로우 주라...  공부하고 돌아오면 한 10000골드랑 1000젬  뚝딱 생기면 조켓다 에후 https://t.co/mG2VOv3SyV,3
2021-11-17 10:52:43+00:00,"こんばんは！🌙寒くなってきましたね🥶
今月は秋の新作コーデでグループフォトです！分かりやすいように加工は無しにしました！是非参考にしてくださいね！
#embellir_zepeto
#zepeto #ゼペット #제페토 https://t.co/jggRbupnPE",3
2021-11-17 10:54:33+00:00,"embellirを是非応援してくださいね✨

#embellir_zepeto
#zepeto #ゼペット #제페토 https://t.co/KLDOoh5Yio",3
2021-12-12 05:22:53+00:00,"고영~~~ 월드는 arc 퀸 케익 샵~~~
당분간 짧머 적응 좀 해야겠다~~~
#제페토 https://t.co/C3UgGBJVAG",3
2021-12-30 08:07:07+00:00,"英BBC, 한국 메타버스 사례로 제페토-비브스튜디오스 소개 https://t.co/5c9pgJ1ATt https://t.co/iMeCOQ2sI7",3
2021-11-24 11:30:40+00:00,"#ZEPETO 제페토
할짓이 없을 땐 이 세사람을 춤추게 만드는 편 https://t.co/aI7ArQ8He5",3
2021-11-26 07:25:10+00:00,제페토에 충성을 다하겟음,3
2021-12-10 09:17:35+00:00,"当たった👍🏻
#ZEPETO #ゼペット #제페토 https://t.co/RhHTGJXTib",3
2021-12-07 14:51:27+00:00,@ljysalt 아ㅠ제페토가뭔지몰라서미안해,3
2021-12-07 14:27:23+00:00,"두유 워나 빌더 스노우 맨

#제페토 #ZEPETO #ゼペット https://t.co/BfLwx50Rd9",3
2021-11-23 10:32:59+00:00,"곧 첫눈올듯
개추워
#zepeto #제페토 https://t.co/ayFOdDeNqM",3
2021-12-29 03:41:34+00:00,달고나는 제페토도 어렵내... https://t.co/tTgpbtlsYr,3
2021-11-26 09:15:34+00:00,"[저녁브리핑] 빗썸 아로와나, 비트코인 6만달러, 제페토 NFT: [단독] 빗썸 내부고발 ""윗선 지시로 아로와나 반나절만에 상장""아로와나토큰(ARW)이 빗썸 윗선의 지시로 충분한 상장 검토를 거치지 않은 채 '찍어내리기식 상장'됐다는 내부 고발이 나왔다.아로와나토큰의 상장… https://t.co/0Rq4juOAiR https://t.co/1vBtgSZXkT",3
2021-11-12 11:08:09+00:00,"Acaaca nehe nehe 💃💃

#ZEPETO #제페토
@zepeto_kr @zepeto_official https://t.co/iq81CdbT1J",3
2021-12-28 14:17:32+00:00,#ZEPETO #제페토 https://t.co/ouRJwrv2Fc,3
2021-12-10 10:59:26+00:00,아이스크림 안무영상(제페토out) 주세요 https://t.co/iDpRyoj4g7,3
2021-12-10 14:12:44+00:00,"#zepeto
#zepetoしてる人と繋がりたい 
#제페토_트친소
#제페토트친소
#제페토
#ゼペット
#ゼペットしてる人と繋がりたい

✟成人済み
✟6体持ち(メイン5体)
✟クリエイター
✟微課金
✟embellir_zepeto創設者 

RTいいねで気になった方お迎えいきます！！よろしくお願いします！ https://t.co/kNj2GMbKxO",3
2021-12-15 22:12:08+00:00,"#ZEPETO #zepeto #제페토 #남캐

쥬타쥬아 https://t.co/0OwE6Mlaz1",3
2021-12-07 11:41:17+00:00,제발 네이버나우님들아 우리 지성이 제페토에서 꺼내주세요,3
2021-12-15 13:19:09+00:00,제페토 커스터마이징 변천사 https://t.co/8EGV7av91i,3
2021-12-10 14:26:57+00:00,나 지금 콘서트간 트친한테 연락왔는데 ㅜㅜ 시뮷 터졌다는게 영이 제페토 때 휘청했나바... 유또가 웃는게 귀여엇다거... 멘트도 뭐했나 지금 탐라보고 울음바다인데 그 연락 듣자마자 웃음... 날 웃게 하고 울리는 건 온왼오푸 당신들 뿐이야 (갑자기),3
2021-12-07 11:19:27+00:00,11살...?? 아가들아 할미 제페토 잘하지? ㅋㅋㅋㅋㅋ https://t.co/SHxnuxEcJ9,3
2021-11-16 12:10:35+00:00,와이 제페토 첫키법 모스코 사될 이 모든 곡이 울또의 의견이였다니……최고다 증말🤍 https://t.co/12oNycSnld,3
2021-12-15 01:52:50+00:00,제페토로 타키오랑 엮어먹기 존잼임 https://t.co/H8CsmAQkQ9,3
2021-12-07 08:49:41+00:00,"콘서트에서 드라이아이스, 비밀, 더리리, 소행성, 휘슬, 팻앤슈가, 롤리, 제페토, 노컨트롤 해줬음 좋겠다",3
2021-11-25 01:00:56+00:00,"#zepeto #제페토 #글 #생각 #기록

그때가 참 좋았지라고 생각했던 시절엔 항상 네가 있었다. 이제야보니 네가 있어 다 좋았던 것 같다. 날 기쁨으로 물들였던 사람. https://t.co/bT2wGatITq",3
2021-12-03 07:27:10+00:00,"@ruria_nft @jaesun_han @klaytn_official @KlayApe @MetaCats_club 복셀월드에 이어 제페토까지😎
서서히 쁠며든다...🌑🌘🌗🌖🌕",3
2021-12-27 17:04:03+00:00,개새끼랑 내 제페토깅 https://t.co/4tzTsq3rRi,3
2021-11-19 11:17:37+00:00,#ZEPETO 제페토.... 어 뭐야 앨저블렛 언제 옷 갈아입었어 https://t.co/kVAS8Rik88,3
2021-12-17 02:16:07+00:00,"내새뀌 멋있다 잘생겼다 제페토 재밌다
근데 친구가 없다 어케 하는거고 이거 https://t.co/XG5ZLc0YTo",3
2021-12-28 00:15:27+00:00,@nsm1009v @desangel222 제페토에서 구해왔쪄욤 🥰🥰 https://t.co/bL8lmrAXEn,3
2021-12-27 23:36:18+00:00,"@nsm1009v @desangel222 트윗에서 집수니 파뤼하면 좋겠다

제페토 같은데서 만나면 되니까요 🥰

집수니들 모여랏 ! 🤣🤣",3
2021-12-27 19:16:09+00:00,"메타버스의 빡치는지점은,, 나는 그런 VR세계를 원하긴 했다는 점임,, 근데 저딴 제페토같은거 말고 유레카에 나오는 게임을 하고싶었던거지..",3
2021-11-27 03:00:32+00:00,제페토 윤지성이랑 노는거 도대체 어케하는건데,3
2021-12-17 09:11:38+00:00,"카메라시점봐라 장난하나진짜 
ㅋㅋㅋㅋㅋㅋ 확대하면 하반신은 아예안보임 누구약올리냐고 
월드에서만 시착가능한거 진심쓰렉같으니까 제발담부턴 하지말아주세요 아니면 개선이라도 해주십쇼
#제페토 https://t.co/xLXFiNYDRk",3
2021-11-22 07:24:36+00:00,@dis1co 선미 미니3집 제페토에서 사전 독점 공개나 제페토에서 블핑 팬사인회 하는 것처럼 사업 형식으로는 다양하게 갈 수 있을 거 같아요. 아이돌 자체에서는…떠오르는 게 아직 하츠네 미쿠 같은 것 뿐이긴 하네요.,3
2021-12-02 08:35:09+00:00,메타버스 진짜왜흥하는거야 제페토땜인가? 그거 초딩하고 앤캐오타쿠들만쓴다고,3
2021-12-17 11:08:43+00:00,"#제페토 #ZEPETO #ゼペット
#fairy #zepetofyp #OOTD https://t.co/3rZ3nxzJnU",3
2021-12-06 00:04:11+00:00,@ruria_nft @KlayBunnies GM! 제페토 만들어놓고 적응못하는 1인입니다! ㅎㅎ,3
2021-12-27 16:18:16+00:00,옛날에 만들어놓고 계정 까먹어서 캡쳐만 있는 제페토 마크 의상은 이불밖이랑 안녕하세요 입힌겁니다 https://t.co/FM6f0qyWi3,3
2021-12-05 23:26:31+00:00,Denwa De Date 📱 #ZEPETO #zepetoedit #제페토 #edit #editing #simple #simpleedit #aesthetic #cute #kawaii #alt #Editorial https://t.co/HBM7L5jR3i,3
2021-11-13 16:32:31+00:00,#ZEPETO 제페토 항상 앨저넌을 이런 포지션에 넣고 싶었어 https://t.co/nuTmn40Aco,3
2021-12-17 11:58:34+00:00,제페토+ 내 몸(포토샵을 더한) https://t.co/RQ0aJtyOCh,3
2021-11-16 10:07:58+00:00,난 이제 제페토에 뼈를 묻어 https://t.co/XwQYA3S9yg,3
2021-12-26 21:24:11+00:00,제페토 하시는 분? ㅋ 같이 사진이나 찍읍시다ㅎㅎㅎㅎ https://t.co/xXWvkReKLe,3
2021-12-04 16:58:09+00:00,"열어분 나 야키넴 아덜램과 결혼해쏘요.

신랑 : 데리 야키
신부 : 데리 루즈

#ZEPETO #제페토 #zepetoworld https://t.co/dCiU69Tszo",3
2021-11-20 15:38:28+00:00,으아아아아앙 제페토 드디어 아이템 등록됐다 https://t.co/QmGfgstlCj,3
2021-12-01 13:07:03+00:00,"กินมาม่าด้วยกันไหม?
#ZEPETO #제페토 https://t.co/qCfswRpuJD",3
2021-11-29 15:24:53+00:00,생각해봤는데 이거 그냥 메타버스 아니냐? 각자 다른곳에서 재택근무하다가 제페토처럼 광야 접속해서 어어 얘들아 롱타임노씨 아 마크 늦었네 허허 뭐 무의식의 광야에서 5년이나 봤는데 좀 늦을 수도 있지 이러는 거 아녀,3
2021-12-22 12:05:16+00:00,제페토 친추해놋고 서로 남의 캐만 만들고 잇음 https://t.co/GHxbEaQPn9,3
2021-12-02 04:03:13+00:00,"야키님 옷장 = 내 옷장

#제페토 #제페토월드 #ZEPETO #ZEPETOWORLD https://t.co/q29xRWxd0U",3
2021-11-14 07:01:16+00:00,제페토하고 온다,3
2021-11-29 23:19:30+00:00,"제페토 귀걸이 비싼거 착용하면 대가리 작아지고 팔찌 비싼거 착용하면 비율이 달라진다 다리가 조낸 길어짐
머플러 비싼거 착용하면 대가리 작아짐
ㄹㅇ 개쩐다 이이이게머꼬 ㅋㅌㅎㅌㅋㅋㅎㅋㅎㅋㅋ쿠ㅠㅠㅠㅠ https://t.co/WK9UaEuxVW",3
2021-12-23 03:53:33+00:00,전여친 수능 보고 나한테 뭐 하고 지내냐고 가끔 연락오는데 차마 제페토한다고는 말 못해서 걍 일 열심히 하고 지낸다고 둘러댐,3
2021-12-23 05:40:00+00:00,"음 이 나이 먹고 제페토를 다시하게 되다니!!😐
메타버스의 세계란🥲 https://t.co/LYkIaL1G64",3
2021-12-23 07:20:55+00:00,"TP 최고의 효율성.
제얘기이자 봊나 내 모토.

근데 성공했음 그럼된거 아닌가^^!

웹소설도 일주일에 3시간씩써서 한달반만에 출간계약받고
제페토도 하루 한시간씩해서(매일도 아님) 3주만에 월드출시함.

아껴서 남는 에너지로 다른 것들을 해나갈 수 있다는 점에서
TP로서 자부심 가지자! https://t.co/fDLuniXlpx",3
2021-12-23 08:41:16+00:00,탐라에 저거 뭐냐 제페토 왜 제페토 붐이냐ㅜ,3
2021-12-23 08:57:29+00:00,#ZEPETO #제페토 #ゼペット https://t.co/9dn2Nzntgm,3
2021-11-19 22:14:39+00:00,#ZEPETO #제페토 #TWICE #SCIENTIST #LoveAintAScience https://t.co/99iNBBhst1,3
2021-11-19 22:40:32+00:00,"역시 춤 포토부스가 젤 좋아

#제페토 #ZEPETO #ゼペット https://t.co/OYFkF8Qp0x",3
2021-12-23 10:10:14+00:00,"하……….. 제페토 하길 잘했다……
세상 사람들 윤이 예쁜거 다 봐주세요…… https://t.co/Dc1fgkmYPo https://t.co/Jysi1MlQvb",3
2021-12-23 10:37:41+00:00,오빈선배 제페토는 어뜨케 점점 이뻐지냐구🤭❤️❤️❤️ https://t.co/bdSqIRbh2J,3
2021-12-26 09:47:08+00:00,제페토 해외에서 더 잘가는구만 https://t.co/N5YkMkQfJh,3
2021-12-28 00:22:15+00:00,"@yourmisspetal 제페토 재밌을거 같아요

포즈가 다양해서 🥰🥰 https://t.co/aWDCtYUKt7",3
2021-12-06 13:05:33+00:00,"Are you okey? With #AZcollection of #adererror X #zara 

@ZARA @zepeto_official @zepeto_kr @zepeto_jp 

#adererror #zara #ADERERRORxZARA #zepeto #제페토 #ゼペット https://t.co/jdEJbhEGbV",3
2021-12-17 00:12:45+00:00,"애니 보다가 반가워서 냅다 캡쳐함 🥵

#zpt #제페토 #zepeto #포깅이들 https://t.co/5Vu6cNXHai",3
2021-12-06 14:37:16+00:00,학교에서 제페토 설치하라해서 내가 잘못들었나 했는데 진짜였음;;....,3
2021-11-22 01:51:15+00:00,제페토 하는 애들 중에 결혼시킬 애들 잇으면 월드 맵에 가든 웨딩 거기서 놀자(ㅈㄴ,3
2021-12-17 18:49:03+00:00,제페토에서 반모신청 받앗는데 11년생이래 나 지금 상황.. https://t.co/NQHSYWBQ70,3
2021-11-16 07:27:56+00:00,"いいねで気になった人お迎え行きます！
 #KAEDEの加工工房 #加筆 
#zepeto #ゼペット #제페토 #zepetoedit #zepetoedits #newlook #zepetoしてる人と繋がりたい #ゼペットしてる人と繋がりたい #いいねかRTで気になった人お迎え https://t.co/0Y4XWGLmCC",3
2021-11-19 10:50:03+00:00,남들보다 뒤처지지 않기위해서 열심히 레벨올리고 스킬올리고 몇몇렙까지 올려야 꾸밀수있고 강해질수있고 하여간 미션맞추는게 넘피곤해ㅋㅋㅋㅋㅋ 제페토는 컨텐츠없다없다 하지만 요즘 신상나오는 속도도 굉장히빨라졌고 메타버스흥하는 추세에맞춰서 경품이벤트도 많이해서 나름 겜할맛남,3
2021-12-05 13:33:28+00:00,제페토와 기린에 이은... 흰색이 태어나지 않았다는 소식을 접하고... #방금내세상이어쩌구,3
2021-12-27 12:20:38+00:00,"근데저런거구라로
쓰는이유가뭐여?
평생싸이바러버할거아니면
쨋든나중에만나서볼거아님
그럼밑천다드러날텐데
제페토로 데이트하냐",3
2021-11-28 05:48:40+00:00,제페토하면서대기하고싶은데 보배안들고왓는데벌써배터리 63퍼라 몬하겟어,3
2021-12-19 12:49:01+00:00,#제페토 #ZEPETO 으흠 https://t.co/OocerWCLcI,3
2021-12-05 05:15:27+00:00,"우리집 막냉이

#제페토 #제페토월드 #제페토룩 https://t.co/oG5bQqv87D",3
2021-11-19 11:14:25+00:00,"If TWICE was a science, we would all be #SCIENTIST
Try on the new collection and research your love for TWICE 🤎

#TWICE #트와이스 #LoveAintAScience
#ZEPETO #제페토 https://t.co/G60ZbDmx4T",3
2021-11-21 22:16:55+00:00,"근데 이 가상캐릭터 이입정도와 오타쿠스러움에 대한 나름의 가설이 있는데
갓반인일수록 스스로를 가상캐릭터에 투영하는것에 대한 거부감이 없는듯함
내주변 갓반인들 다들 미모지나 제페토같은거 다 자기랑 비슷한데 조금 더 미화된 버전으로 만들고있어 그리고 이게너야? 라고 물으면 맞다고함",3
2021-11-22 04:14:20+00:00,캠클 지박령… 늦은 9-11시에 캠핑맵에서 같이 노래듣구 노라여 ᕕ[ ・ ▾ ・ ]ᕗ 히히.. #캠클 #제페토월드 #제페토 https://t.co/ZHj8X0okt0,3
2021-11-19 10:46:58+00:00,제페토 오래하게되는이유가 원래부터 아바타옷입혀주고 꾸며주는거 좋아하기도했지만 일단 여타 rpg게임같은데서 캐릭터스펙 올리고 미션깨는 그런것들이 너무 피곤해서 못해먹겠더라 이제,3
2021-12-18 21:23:25+00:00,제페토존니재밌다진짜... 뉴멤버들을 추가해봤어요 https://t.co/gyTubQZr71,3
2021-12-21 11:00:01+00:00,"#씽2게더 X #제페토 버츄얼 오디션🎤

버스터 문 #매튜맥커너히 배우가 보낸 초대장!
제페토에서 씽2게더🙌

▶이벤트 기간: 12/17(금)~1/5(수)
▶제페토 이벤트 페이지에서 '씽2게더' 아이템 확인!
https://t.co/oPLTHMqVsV

#zepeto #1월5일대개봉 #일루미네이션 #슈퍼배드_제작진 #미니언즈_제작진 https://t.co/lApgP0Ixla",3
2021-12-27 12:45:14+00:00,나 원래 계속 백젠 먹었는데 제페토 하니까 드림먹고싶어.........,3
2021-11-27 15:38:09+00:00,"내가알던 제페토는 잼민이 신체비율이엇는데
기술이 발전하면서 걍 유사심즈됨 인체비율이 https://t.co/HuLDgMK9x3",3
2021-12-27 11:52:18+00:00,"여기서 제페토 라이브 보는건가 봐요..
게시물 발견하고 댓글란에 여기서 대휘 나오는 라이브 보는거 맞냐고 물어봤는데 어떤분이 여기서 볼수있다고 답변 해주셨어요 팔로잉 하면 알람 뜨지 않을가 싶네요 혹시 몰라 여기다 게시물 올려봐요❤ https://t.co/MEeP6RLYwN",3
2021-12-07 05:04:35+00:00,재미없숴 무슨 학교에서 제페토를...,3
