Datetime,Text,Like
2022-06-13 13:11:22+00:00,"tvN 드라마 인별⭐️

➡️ https://t.co/fwhusGwgH9

환혼즈와 함께하는 ZEPETO 아바타 팬미팅
서율X고원X당구X초연을 만나볼 수 있는 기회👏

-일시:6/14(화) 19:30 
-참여:황민현,신승호,유인수,아린 배우 
-플랫폼:tvNDRAMA유튜브,제페토LIVE 

✅️&lt;환혼&gt;6/18[토] 밤 9:10 tvN 첫 방송

#민현 #황민현 https://t.co/EXVQVd2PYF",5
2022-07-08 14:15:24+00:00,"Day 3/10 Event + New Pose ❤️

.
.

Id: aprilosh29
#ZEPETO
 #ゼペット 
#제페토 
#10Days10Items 
#10일10템
#10hari10item 
@zepeto_kr @zepeto_official @zepeto_jp https://t.co/s3OFsDAjuU",5
2022-07-07 06:57:54+00:00,나 제페토 이거 걍써도갠찬을까? 나같니?? https://t.co/dfPIpA6bxo,5
2022-07-02 14:05:56+00:00,요즘 제페토하느라바빠연,5
2022-07-10 05:12:32+00:00,"Pop
#zepeto #제페토 https://t.co/1bPzNyCUEw",5
2022-06-13 15:48:39+00:00,제페토 시부랄놈 바닥에 꽂아저림 어케 놀ㄹ아 좆같은 오류네 https://t.co/enBOk88R9Q,5
2022-07-10 06:41:14+00:00,"プレゼントで貰ったトップスでコーデ組んでみた🫶🏻コラボして確かめてみてね🫰🏻🖤
#ゼペット #ZEPETO #제페토
#ゼペットしてる人と繋がりたい 
#zepetoしてる人と繋がりたい https://t.co/GwMJNPkDpE",5
2022-07-20 10:35:09+00:00,"New photobooth, ketjee abiezz

#ZEPETO #제페토 #ゼペット 
@zepeto_official https://t.co/ewhBQMLwK7",5
2022-06-13 16:38:19+00:00,제페토 시작햇어 https://t.co/drtp513pql,5
2022-07-04 23:34:59+00:00,"˚₊· ͟͟͞͞➳❥ 𝚕𝚘𝚟𝚎 𝚊𝚗𝚍 𝚙𝚎𝚊𝚌𝚎
사실 어제 올리려고 했으나..

#zepeto #제페토 https://t.co/Sd93UsooFg",5
2022-06-27 03:30:21+00:00,#제페토 #zepeto #ゼペット https://t.co/BI54qC2S0K,5
2022-06-14 01:43:42+00:00,"리따치.,.
개같이 멸망.. 
하염없이 눈물이나~
#ZEPETO #제페토 https://t.co/2GA40VE2Ym",5
2022-06-14 03:25:55+00:00,내가하는 제페토                제페토 월드 https://t.co/BLVFVqwaMs,5
2022-07-20 12:55:25+00:00,"포토부스 예쁘다 
#제페토 https://t.co/fHE0ton2Np",5
2022-06-27 01:00:00+00:00,내가 블렌더를 배우다니...교수님이 잘 배워서 로블록스랑 제페토 아이템 만들어서 돈 벌래...,5
2022-06-14 04:15:28+00:00,제페토 겨우 만들어서 이제서야 미션 수행 완료... https://t.co/atypchDwX4,5
2022-06-28 14:04:43+00:00,"服の質感に感動さすが25ゼムもした

#zepeto #제페토 #ゼペット #zepetoしてる人と繋がりたい https://t.co/gQrdxFBWBu",5
2022-06-26 18:33:44+00:00,내가 제페토를 좋아하게될 날이 올줄은 몰랐는데 https://t.co/aJ0sGNvILQ https://t.co/mW2UKnd3V3,5
2022-07-20 09:16:41+00:00,"📹
#제페토 #zepeto #ゼペット https://t.co/l9oVxCqVK0",5
2022-06-13 11:09:28+00:00,"アイコンのいけまん整形しました

#zepeto #제페토 #ゼペット #zepetoしてる人と繋がりたい https://t.co/9d2Ay0Mqvx",5
2022-07-02 08:32:04+00:00,"My style🖤
#ZEPETO #제페토 https://t.co/nqQif1kiyr",5
2022-06-21 14:20:46+00:00,"#ZEPETO 
#제페토 

◌ ｡˚✩ https://t.co/fqx36sm3ax",5
2022-07-10 11:44:39+00:00,"DAY 5 🧁🍧

in frame: non!on (@ jintakamu on zepeto). 

link post:
https://t.co/SOwXWEAVAJ

@zepeto_official
@zepeto_kr
@zepeto_jp

#ZEPETO #ゼペット #제페토
#10Days10Items #10Hari10Item #10Days10Itemz10ZEMs https://t.co/SubAk4jMim",5
2022-07-19 22:46:07+00:00,뭐..뭐야 다들 왤케 제페토들이 이쁘고 잘생겻어요..? 다들 저빼고 다른게임 하시는거죠 https://t.co/9AsWi1c53a,5
2022-07-19 18:06:31+00:00,현생이 정신없는 것두 있지만 제페토가 점점 재미가 업서져서 내가 전에 만든 것들 봤는데 재밋더라🥺... 역시 내가 조아서 공들여 만든 것들이 내 취향인데 그런 걸 할 여유가 업다... ( •̛̣̣꒶̯•̛̣̣ ),5
2022-07-05 06:47:06+00:00,"인권따위없는그를메이드로만들엇습니다,
제페토 앞으로 여기에 타래로만 올리께요 https://t.co/clVCPQbYwy",5
2022-07-19 13:41:08+00:00,"GP❤️ 그런데 내 이름 앞에 귀여운이 빠진듯요 🤭ㅋㅋㅋㅋ
@rraonnn @gwaeng_zpt 
#ZEPETO #제페토 https://t.co/VtS6oqYGid",5
2022-07-19 12:12:51+00:00,잼민이 제페토를 해봤는데요… 어떻게하는지도 모르겠도 지들끼리만 떠들음 https://t.co/0j0ZUdCIB1,5
2022-07-10 14:25:43+00:00,얘들아 제페토하자 이거 생각보다 https://t.co/hOzZ2vv7PK,5
2022-06-26 10:05:14+00:00,#zepeto #제페토 https://t.co/wFEl3CRZ4l,5
2022-06-15 08:54:26+00:00,제페토할아버지아냐??? https://t.co/s56zcrdpCL,5
2022-07-11 03:13:53+00:00,#제페토 #ZEPETO #ゼペット https://t.co/vwd3OkRJ1E,5
2022-06-14 15:06:55+00:00,"나를 자르면 쨰님까지 잘린다는게 아쉽...
제페토에서도 잘생기면 어쩌자는거죠? https://t.co/KEfPihZQ82",5
2022-06-23 11:24:50+00:00,"Stop, drop, &amp; roll ✨

@zepeto_official
@zepeto_kr 
@zepeto_jp 

#ZEPETO #제페토 #ゼペット #newpose https://t.co/pE3DN7enNf",5
2022-07-13 09:44:16+00:00,#제페토 #ZEPETO #ゼペット https://t.co/h9NotB4Ke5,5
2022-06-26 04:49:26+00:00,"こーゆーゴスロリなのもスキ♡(´｡•ㅅ•｡`)

 #제페토  #zepetto  #ゼペット
 #ゼペットしてる人と繋がりたい
 #zepettoしてる人と繋がりたい https://t.co/jnh7E2L6Zw",5
2022-07-02 03:39:10+00:00,"쿠로미와 마멜… 포챠코 존버…
#제페토 #zepeto https://t.co/6KiWmWyjqP",5
2022-07-05 10:00:47+00:00,머 하는거때메 제페토 계정 만들었는디 믐뭔봄 없어서 대신 메로나 들었음^-^v https://t.co/a6JbMlMetw,5
2022-06-15 06:55:08+00:00,메타버스를이용한미디어매체제작사례에 제페토드라마써냇는데이게맞냐씨발,5
2022-06-13 02:09:37+00:00,"#ZEPETO 
#제페토 

⋆*•.✦ https://t.co/dE7nPsLcCp",5
2022-06-20 08:56:35+00:00,"#ZEPETO 
#zpt 
#제페토 

🍭 https://t.co/xUCU9C5ctc",5
2022-07-22 03:42:30+00:00,"ㅤ...join this trend
ㅤ🖤BnW Photoshoot Challenge🤍

ㅡ
In frame : Gale Bersaudara
#bnwphotoshoot  #bnwchallenge 
#ZEPETO  #ゼペット #제페토 
ㅤ https://t.co/ZFFXaQvJ18",5
2022-07-14 08:43:52+00:00,"Day 8: Just pose in basketball court 🏀🤌🏻

#10days10items #10hari10item #Redcherry #ZEPETO #제페토 #ゼペット @zepeto_official @zepeto_kr @zepeto_jp https://t.co/XrIjzVQ6Sw https://t.co/dy2TTt9OSJ",5
2022-06-29 01:35:45+00:00,"Feels dizzy for I only got 3 hours of sleep but I dressed them as if they’re going to be at Met Gala or something.

#ZEPETO #제페토 #ゼペット https://t.co/KtvcTi1U85",5
2022-07-17 06:46:06+00:00,제페토 재밋당 #양산형 https://t.co/rumAwoZn6F,5
2022-06-25 07:21:03+00:00,#제페토 #ZEPETO #ゼペット https://t.co/3a3WNRBqrh,5
2022-07-13 11:35:16+00:00,"제페토 하시나요? 나랑 놀자ㅋㅋㅋ

#돔 #멜섭 #펨돔 #로망 https://t.co/ZOAXyFX2et",5
2022-07-18 06:27:11+00:00,"7 Days Fashion Challenge
by @kampoengecicut 

in frame: non!on (@ jintakamu on zepeto). 

#ZEPETO #ゼペット #제페토
#ECICUT7DaysChallenge #7DaysFashionChallenge 

a thread. https://t.co/aqXZnHElgh",5
2022-07-15 16:09:17+00:00,내 제페토 캐릭터 너무 내 취향임 https://t.co/S8HiSyYrj3,5
2022-06-17 06:53:00+00:00,"#oops 🫢
.
#ZEPETO #zepetoedit #zepetofyp #제페토 #ゼペット 
.
@zepeto_official @zepeto_jp @zepeto_kr https://t.co/q2XTL8CWeL",5
2022-06-19 07:37:36+00:00,제페토근황 https://t.co/K6kFh9bZvO,5
2022-07-15 02:05:02+00:00,"애기캐  처음 만들어본다...
#ZEPETO #제페토 https://t.co/k4x1aMyU2r",5
2022-06-19 16:34:05+00:00,"보정한 사진 하나씩 올려야지
#제페토 #ZEPETO https://t.co/bqBGmZ7Qck",5
2022-07-06 10:54:56+00:00,"오늘 제페토 알림와서 봤더니 &lt;10일 10템 이벤트&gt;라구 24시간 한정으로 무료아이템 하나씩 준다고해요. 실루엣을 보니 귀여운템이 꽤 있는것같아서 기대중입니다.
오늘은 공룡옷(전신) https://t.co/I5mrvv0cNn",5
2022-06-30 22:50:10+00:00,나 제페토 홍보해써 잘해찌 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 요난리 https://t.co/zivhezJxIB,5
2022-07-15 00:00:39+00:00,はなつんから沢山ギフトありがとお🥰🫶🏼💖コーデ組みました #zepeto  #ゼベット  #제페토 https://t.co/gBOSjYrPWl,5
2022-06-24 00:58:18+00:00,"[Week 3] Anime Collection 
#SummerFashionChallenge 
#ChallengeModeMusimPanas 
#ZEPETO #ゼペット #제페토

fyre on zpt

@zepeto_official 
@zepeto_kr 
@zepeto_jp https://t.co/zg7FlXJJEL",5
2022-06-20 01:30:21+00:00,"제페토 보다보면 애들 피부가 다 너무 새하얘서
으악 얘들아 혈색을 되찾아&lt;&lt;를 외침",5
2022-06-20 03:22:59+00:00,제페토래요 https://t.co/EeSRexde0Z,5
2022-07-06 12:18:10+00:00,"DAY 1 🦕 

in frame: non!on (@ jintakamu on zepeto). 

link post:
https://t.co/5gwlziwq6V

#ZEPETO #ゼペット #제페토 
#10Days10Items #10Hari10Item
@zepeto_official @zepeto_kr @zepeto_jp https://t.co/t8X1V7goSZ",5
2022-07-12 02:31:00+00:00,팬사인회 제페토에서 진행시킨 이날의 악몽이 https://t.co/EwmEuPAE2r,5
2022-07-14 11:16:23+00:00,"제페토 체형 수정중인데 자꾸 문제가 생겨서 너무 슬프다...
#제페토 #제페토크리에이터 #블렌더 https://t.co/Q86T1uCgdq",5
2022-07-11 12:01:37+00:00,"동생이 자꾸 이상한거 보여줌
제페토로 구현한 안녕자두야",5
2022-06-21 05:30:56+00:00,#ゼペット #ZEPETO #제페토 https://t.co/L2uMfCKoJH,5
2022-07-05 10:57:04+00:00,"NEW POSE ✨

Zepeto :
https://t.co/pI5R2p78lQ

TikTok: 
https://t.co/3CNmokLFHo

Tags :
@zepeto_official
@zepeto_kr 
@zepeto_jp 

#ZEPETO #제페토 #ゼペット #evefit 
#newpose #zepetonewpose #heytayo https://t.co/bDK3dPZQ2O",5
2022-06-15 11:18:18+00:00,"コラボありがとおおお❕❕❕💓💓💓
トップスお揃いなの可愛い❕❕
#ZEPETO #제페토 #ゼペット #コラボ #新作 https://t.co/E7Hn4AACH1",5
2022-06-15 11:33:59+00:00,아시나요... 제페토에 크리템이 없던 그 때... 제페토에 월드가 없던 그 때... 주름도 체형도 마스크도 날개도 없던 그 시절...,5
2022-06-25 05:21:16+00:00,#zepeto #제페토 https://t.co/Muu2axYehV,5
2022-07-01 11:32:06+00:00,엥 삼성역에 트레저 제페토 광고 https://t.co/2M1dQ3ZBup,5
2022-06-17 03:20:38+00:00,@CiceroFlager8 트렌토 출신의 제페토. 그는 조국의 애국심만으로 친구들과 함께 1차 세계대전때 아르디티로 복무하였다. 그와 함께 '아반티 사보이아'를 외치던 고향 친구들은 모두 알프스에서 더이상 늙지 않게 되었다.,5
2022-07-16 11:16:10+00:00,제페토 게시글별로 공개/비공개 범위가 달랐으면 좋겠다. 어떤 게시글은 전체공개 어떤 게시글은 팔로워 공개 혹은 비공개 이런 식으로🤔,5
2022-07-16 15:13:36+00:00,"레전드 템플릿 

#zepeto #제페토 #ゼペット https://t.co/3xOC1irCSt",5
2022-07-13 13:52:56+00:00,내친구들 미친거같은 제페토로 남자인턱하면거여자꼬시고 았음,5
2022-07-18 09:09:59+00:00,#제페토 뉴페이스 https://t.co/zVGOBYNVIT,5
2022-07-18 01:37:40+00:00,제페토 상의가 페오플이야 https://t.co/8az5zNjfbr,5
2022-07-08 03:09:22+00:00,"ZEPETO X WINNER
✨🌟
.
.

Id: aprilosh29
#ZEPETO #ゼペット #제페토  #WINNER #ZEPETOXWINNER #HOLIDAY
@zepeto_kr @zepeto_official @zepeto_jp @yg_winnercity https://t.co/ML6DzbtrGZ",5
2022-07-01 18:39:00+00:00,제페토세진 https://t.co/USwrbi1UQK,5
2022-06-16 03:30:45+00:00,요새 친구랑 맨날 제페토 하는중 ㅋㅌㅋㅋㅋ https://t.co/IVY9WbzlsC,5
2022-07-07 02:51:21+00:00,#ZEPETO #제페토 #ゼペット https://t.co/hwTOOGULnG,5
2022-06-15 23:05:32+00:00,하.. 제페토 하자고 트친들아 ***,5
2022-06-15 23:28:48+00:00,제페토 맘에 든당 https://t.co/r7VmUb38TA,5
2022-06-17 04:47:56+00:00,"나 밤에 제페토 가지고
유타리카 만들어서 놀았거든
근데 그 뭔가
하면할수록 이 개염병 커플이 꼴보기 싫어서 꺼버림",5
2022-06-16 02:57:50+00:00,#ZEPETO #ゼペット #제페토 https://t.co/pFVofHD0bE,5
2022-06-16 03:23:21+00:00,"로아 사후세계에 남캐만 있는 거 아님?
카인 파비안 사이카 제페토 등등등등",5
2022-06-30 14:48:20+00:00,"Yee I’m a Jojo fan :)
•
•
🏷: #ZEPETO #제페토 #ゼペッ https://t.co/q3OEU1fDN2",5
2022-07-22 03:54:47+00:00,"かわちいね

#ゼペット #ZEPETO #제페토 https://t.co/cMnGDyfjzX",5
2022-06-20 10:02:53+00:00,"이번에 학교 프로젝트로 진행한 아주대 제페토 월드 만들기가 드디어 끝났는데,

학교 중앙도서관 측에서
도서관 제페토 월드 제작하는거 도와달라는 요청을 받았다.

당연히 돈받고 작업하는 것!
노력이 헛되지 않았구나 싶다😆 https://t.co/5LTVAsRb67",5
2022-07-19 04:05:46+00:00,"教えてもらったカラコンいい感じかも🫶🏻💙
#ゼペット #ZEPETO #제페토 https://t.co/8w8siwXnTf",5
2022-06-18 13:11:06+00:00,"게임 캐릭터 성희롱해도 처벌 https://t.co/7uVVJ9K3Ov 
오후에 트윗에서 제페토 같은 게임에서 벌어지는 범죄 때문에 만들어진 법안이라고 봤는데
'이딴게 법안?' 이란 생각밖에 안드는 법안이네",5
2022-07-06 06:50:29+00:00,"씨발 제페토 메타버스 아바타를 활용한 자기소개 이지랄
퇴사할게요",5
2022-06-21 02:44:50+00:00,"Maeve as a Shibuya Gal~

#ZEPETO #ゼペット #제페토 #zepetoしてる人と繋がりたい  #zepetoindonesia #zepetoedit #gal #ganguro #maevepeto https://t.co/quZl5FJjYF",5
2022-06-18 14:27:22+00:00,"新しい服を買ったよ~ねこっけちゃんのおかげで安く買えました💙🫶🏻
みんなもゼペットセール情報見逃さずに見てみよっ！
#ゼペット #ZEPETO #제페토
#zepetoしてる人と繋がりたい 
#ゼペットしてる人と繋がりたい 
@zepeto_jp @zepeto_kr @zepeto_official https://t.co/Le2DzZTT91",5
2022-07-11 16:25:07+00:00,"제페토올려도 되나요
오랜만에하니까 너무재밋는데",5
2022-07-15 05:33:21+00:00,"다음 영상 미리보기 (⁄ ⁄•⁄ω⁄•⁄ ⁄)❣️
#제페토 #zepeto https://t.co/M3Bs3OAg1a",5
2022-06-19 02:01:02+00:00,얘들아 나 제페토 해 https://t.co/p5pmcEsVFR,5
2022-07-18 10:53:15+00:00,"ㅇ지 신곡 의상 벌써 나왔네
나중에 티저랑 뮤비에서 입었던
드레스랑 머리 나왔으면 좋겠다..
(예ㅈ님 메컵 최대한 따라 해볼려 했는데 어렵..
근데 선ㅁ님하곤 또 콜라보 안해주나..👀👀 https://t.co/TQ3bJlAc9A",5
2022-07-02 15:09:41+00:00,"어려운 남캐...
#제페토 #ZEPETO https://t.co/YZOnqsfOsS",5
2022-07-06 04:47:23+00:00,#ZEPETO #제페토 https://t.co/uB5ufCCfRF,5
2022-06-21 07:25:52+00:00,"#ゼペット #ZEPETO #제페토
#zepetoしてる人と繋がりたい 
#ゼペットしてる人と繋がりたい https://t.co/RzNyp0wwFS",5
2022-06-12 09:33:09+00:00,제페토가 뭔가요? https://t.co/2N5rtj5frI,5
2022-07-22 08:31:06+00:00,"혹시 저랑.. 인겜 팔로우 하실 … 분… 없겠죠? 
전.. 아싸니까요…⭐️ #제페토 https://t.co/jw7lizX1Wq",5
2022-06-12 10:52:40+00:00,"아 세상에 저도 생각나는게 없어요
아리니랑 제페토 셀카 찍기
초연이랑 본인성격이랑 닮앗냐고 물어보기 ㅎㅎ
환혼 찍을 때 인상깊엇던 장면이라던가
아 한복입은 셀카랑 남찍사 찍었는지 …

다음은 질문 상자에 

 https://t.co/RhJ1HkzJSR",5
2022-06-27 12:33:20+00:00,"요즘 제페토 왕신기...
미소녀 커마한거 볼 때마다 이게 제페토라고? 싶음ㅋㅋ 왕귀욥죠... 오너캐 구현했어요(⸝⸝ʚ̴̶̷̆ ̯ʚ̴̶̷̆⸝⸝) https://t.co/SQVXgk9IE0",5
2022-06-12 15:27:48+00:00,"REVERSEコンDVDを見てしまい。
Feedbackからの #제페토(#Geppetto)がホントに好きで、제페토はTitle曲でもいいんでは…
▶https://t.co/ihJbnbNXtv
…Title曲に絶対的なパンチがなきゃダメなのは解ってるけど。こういうスタイル(曲・世界感)はオネノプならではなので。
#온앤오프 オネノプ @WM_ONOFF https://t.co/tibvIIxN4x",5
2022-06-12 16:10:51+00:00,가끔.. 심심하면 재민이 제페토 구경한다..... 너무 잘생겻다......그냥....미쳣다..........,5
2022-07-22 04:08:44+00:00,"#ZEPETO 
#제페토 https://t.co/OacnkNG6MB",5
2022-07-06 19:03:49+00:00,"우아악 우아악 1000일~~
#제페토 https://t.co/CjBa9Mo8iJ",5
2022-07-01 04:37:02+00:00,"Family picnic 🍃

@penasambat &amp; Baby K 

#ZEPETO #ゼペット #제페토 #zepetoしてる人と繋がりたい #zepetofamily #zepetoindonesia #zepetoedit #moccapeto https://t.co/9nQNAiNVhj",5
2022-06-18 03:27:38+00:00,"Purgatory, the realm of despair, where devils and angels cooperate to retain the balance between Heaven and Hell―but they never once crossed path. Because if they really do,

“If the other devil was to ever see you, he also would kiss your eyes and repent.”

#ZEPETO #제페토 https://t.co/NVkeEzQsQF",5
2022-06-29 06:10:53+00:00,"#ZEPTO #제페토 

신상품이랑 세일품이랑 저랑 여러분이랑 누구랑 또 뭐랑 어쩌고랑 https://t.co/UaXa6RIhXW",5
2022-07-15 17:57:10+00:00,오늘부터 내몸매 제페토 될때까지 굶음,5
2022-06-30 11:37:51+00:00,님들 제페토하세요 진짜 쩔어요 자캐가 움직여요 정신이 나갈거같아 진짜 https://t.co/eiKFPPliQC,5
2022-06-23 12:53:54+00:00,"Meng—goks bersama @dominationic ✨

#ZEPETO #ゼペット #제페토 #zepetoしてる人と繋がりたい  #zepetomodel #zepetoindonesia #zepetoedit #naomipeto https://t.co/dkdPypdTmV",5
2022-07-06 14:10:35+00:00,1日1アイテムかわいすぎたあ🦎1週間ぐらい伸ばしておくれ毎日チェックしないとだな #zepeto  #ゼペット #제페토 https://t.co/iAHqGpzgHR,5
2022-06-20 15:04:39+00:00,조로도 갖고 놀아봄 근데 제페토가 너무 어좁이라 얼굴만크롭하기 https://t.co/nW4quiOV3B,5
2022-07-11 16:47:31+00:00,"예린님의 첫 맵, BeauBeau House (보보 하우스) 완전 러블리❤️ 캭 사진 맛집 맵띠 &gt;.&lt;❤️ #제페토 #ZEPETO #ゼペット https://t.co/shJkNhRxju",5
2022-06-19 03:26:44+00:00,"옆모습 너무 맘에 들어

#제페토 #ZEPETO #ゼペット https://t.co/MdMRZaTfR3",5
2022-07-11 13:02:06+00:00,송미노 제페토 저거 보니까 뭔가 옛날에 러브비트나 테런 아바타 신박하게 잘 꾸몄을 것 같음,5
2022-07-06 10:49:00+00:00,#ZEPETO #제페토 #ゼペット https://t.co/6aDjSg4Aqn,5
2022-06-20 11:24:38+00:00,제페토노래듣다가낄낄바람난피노키오발음다시생각해두존⃫나⃫웃겨생각하고말았는데토독님은안드로이드생체등록하는생각하셧더...찢었다,5
2022-06-28 04:33:08+00:00,"#제페토 #ZEPETO 

저 쥐금 세일중인거 많음!!! https://t.co/ws6itEB72X",5
2022-06-23 06:27:33+00:00,제페토 캐릭터 꾸미기 재멨음 https://t.co/lzpRGxzhpA,5
2022-06-17 19:39:53+00:00,"#제페토 #ZEPETO 

간만에 렌즈를 바꾸어보았습니다
머리에 쓴 것은 이번에 나온 신상쓰 https://t.co/9EipEBVeYa",5
2022-07-16 00:52:15+00:00,"Day 10/10 being peaceful with lamb

id : @ orlando 

#ZEPETO
 #ゼペット 
#제페토 
#10Days10Items 
#10days10items10zems
#10hari10item https://t.co/KJTzZkH2AP",5
2022-07-16 02:14:22+00:00,이제 하다하다 꿈에서 제페토 클래스 현강하는 꿈도 꿈 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 당황스럽네 근데 중간에 폰으로 제페토 하다가 누가 나 저격하길래 샹 머임 이러면서 깼음,5
2022-06-23 14:47:05+00:00,"제페토 캐릭터 최대한 개성살려서 만들어봄 (발전)
요즘 제페토 들어가면 사람들 다 팔척귀신임,,,무성워 https://t.co/tQ0H1u0TRB",5
2022-07-16 02:51:53+00:00,"아침부터 보보 밥주고오기😋
풀이 싫은지 표정을 찡그린다..
월급받으면 담엔 한우사줄게🥲
#제페토 #zepeto #beaubeau https://t.co/oxdMzMOa0r",5
2022-07-12 06:59:48+00:00,나는 이해가 안댐 왜 제페토로 가오를 부리는거임?? 현실에서 가오충하면대잔아 왜 제페터에서 하는거야 개웃김 ㅋㅋ,5
2022-06-17 14:54:02+00:00,제페토나 버튜버만 해당이라는데 트친들 안심하세요 저희정모못함 https://t.co/gRLBvVRMwg,5
2022-06-17 08:09:26+00:00,#제페토 #ZEPETO #ゼペット https://t.co/AIza7xOGTc,4
2022-06-16 03:54:08+00:00,"로아가 사람 마음 잘부수는 변태새끼들이 맞긴하지만 지들이 없앤 튜토리얼의 파비안을 일리아칸 중보로 내줄것같진 않다고 생각하는 편
왜냐면 다른클래스들이랑 형평성이 맞질않음 파비안 돌려줄거면 제페토인가 그 암살자 프롤친구도 돌려줘야함 전사랑 실린은 안봐서 모르겠는데 암튼",4
