Datetime,Text,Like
2021-12-07 12:21:23+00:00,"[#오늘의윤잘생]

제페토에서 함께 한 첫 Z라이브가 무사히 끝이 났습니다😄 오늘의 저와 윤디 캐릭터의 싱크로율 잘 맞나요!? 제룽님들과 다양한 주제로 함께 소통할 수 있어 즐거운 시간이었습니다✨ 그럼 다음주 화요일 저녁에 또 만나요❤️

#윤지성 #YoonJisung https://t.co/nzazAPAICT",2372
2021-12-27 10:05:04+00:00,"윤디의 마지막 방송에 특별 게스트 DJ가 온대요!
바로 사랑둥휘 이대휘 님💛
이번 라이브는 두 디제이의 실제 미모도 함께 볼 수 있다는데...! 
라이브 천재 윤디의 마지막 Z 라이브, 꼭 본방사수하기로 해요!

#ZEPETO #제페토 #Z라이브 #제트라이브 
#윤지성 #YoonJisung #이대휘 #LeeDaehwi https://t.co/T3OZHiTYfJ",1972
2021-12-29 03:31:46+00:00,"트와이스의 샤랑둥이 사나 생일 축하해🎂
사나에게 행복과 사랑이 넘치는 하루가 되길💝

제페토에서 사나 생일 기념 셀카 확인하자!
https://t.co/TiYhL8NNcv 

사나 제페토 ID👉sana

@JYPETWICE
#TWICE #HappySANAday
#BloomingSANAday
#샤샤공주_생일축하해 https://t.co/w2ciilCAuZ",1680
2021-12-28 10:14:29+00:00,"특별 게스트 이대휘님과 함께하는 윤지성의 Z라디오!😍 마지막까지 본방사수 잊지 않았겠죠? 1프레임도 놓치기 아까운 작살 미모 영접하러 지금 바로 고고😊

라이브 보러가기👉https://t.co/nLMvBnANSY

#제페토 #제트라디오 #윤지성 #이대휘 #Z라디오 #YoonJisung #윤디 https://t.co/LxpinUzsp7 https://t.co/I3fHoOE9NL",1421
2021-12-28 10:02:03+00:00,"기다리고 기다리던 윤디와 특별 게스트 사랑둥휘 대휘의 라이브 방송 🔈
얼굴 공개는 덤~ 두 DJ가 과몰입(?)하는 방송이 될 수도 있다는데! 
벌써부터 재밌는 윤디의 마지막 라이브, 보러 가볼까요?❤️

@Official_YJS_ 
#ZEPETO #제페토 
#아바타 #캐릭터 
#3D캐릭터 #메타버스 https://t.co/oAuM25tPwP",1337
2021-12-21 02:13:49+00:00,"영재의 스테이션 제트 라이브! 그 설렘을 다시 느끼고 싶은 분들 주목😻고막 녹는 한 소절 라이브 모음이 왔어요!오늘 노동요는 이걸로 정했다!❤️

#제페토 #스테이션제트 #영재 
#Youngjae #Ars 
#갓세븐 @YOUNGJAExArs
#GOT7 @GOTYJ_Ars_Vita https://t.co/6s505lbN2z",1183
2021-12-14 09:00:02+00:00,"잠시 후, 저녁 7시 윤지성의 #Z라이브 가 시작됩니다. 화요일 저녁엔 윤디와 함께해 주세요😍

#윤지성 #YoonJisung #제페토",1095
2021-12-21 09:00:00+00:00,"잠시 후, 저녁 7시 윤지성의 #Z라이브 가 시작됩니다. 돌아온 화요일! 윤디 꿀보이스 함께 따뜻한 저녁 보내세요🥰

#윤지성 #YoonJisung #제페토",1052
2021-12-28 09:00:03+00:00,"잠시 후, 저녁 7시 윤지성의 #Z라이브 가 시작됩니다. 윤디와 함께 하는 마지막 화요일😥 끝까지 윤디와 함께해 주세요💞

#윤지성 #YoonJisung #제페토",1011
2021-11-15 14:04:56+00:00,"지금 제페토는 #ITZY 와 함께하는
#adidas Midnight Runway 런웨이 쇼가 진행되고 있어요! 

다섯 멤버들의 단체 런웨이 이후
각 멤버와의 셀피 시간도 있다는데 놓칠 수 없죠!?
제프는 지금 달려갑니닷🏃

#ZEPETO #제페토 #adidasxZEPETO #WEOWNMIDNIGHT https://t.co/F1XN1JaEPk",1006
2021-11-26 08:47:45+00:00,"[📣]

12월 7일 저녁 7시, 신입 제페토 DJ 윤지성의 라이브 방송이 찾아옵니다! 
제페토에서 만나게 될 윤디✨ 많은 기대 부탁드립니다💖

윤지성의 Z라이브 🔗https://t.co/RcQUql4qif
고민 신청 🔗https://t.co/RQBKPCkI14

#윤지성 #YoonJisung #윤지성의_Z라이브
#제페토 #ZEPETO #제트라이브",1000
2021-12-07 09:30:00+00:00,"잠시 후, 저녁 7시 윤지성의 Z라이브 첫방송이 시작됩니다! 밥알들🍚 윤디와 함께해 주세요💘 

#윤지성 #YoonJisung #제페토",967
2021-12-24 06:25:40+00:00,"1월 8일 제페토에서 특별한 온라인 팬미팅을 진행합니다! 👏

저와 함께 씽2게더 크루가 되고 싶다면 제페토 오디션에도 참가할 수 있대요!

제 아바타(@ _jinyoung)도 팔로우하고, 팬미팅에도 많이 많이 참여해주세요~😊

#씽2게더 #진영 #제페토 #팬미팅 https://t.co/AQA5jnpFjN",954
2021-12-26 02:07:04+00:00,"[제페토에는 무슨 일이 일어나고 있을까]
- 제페토의 이용자의 70%는 여성이고 80%가 10대다(남성 게이머 비중이 대부분인 로블록스와는 다른 점)
- 이용자의 대부분이 아직 인스타그램이나 페이스북을 사용하지 않은 사람들
- 제페토 이용자의 90%가 한국 외 국가에 거주

https://t.co/sKVXkkqSaU",925
2021-11-15 08:18:00+00:00,"제페토 #영재 군의 부산 소개 영상! 너무 귀엽고 알차잖아요~ 이번 겨울 휴가는 부산으로 가야겠어요😉

맵 이름: History night at Busan
맵 코드: 66D5C9FA

#Youngjae @GOTYJ_Ars_Vita https://t.co/SR7wN9bl1b",757
2021-11-26 08:48:38+00:00,"12월 7일 저녁 7시, 신입 제페토 DJ 윤지성의 라이브 첫 방송!
미리 고민 사연을 보내면 우리의 윤쿠쿠✨ 지성이가 직접 읽고 상담해준대요!
제프도 팬심 반 고민 반으로 사연을 보내봅니다...💘

사연 보내러 가기 👉 https://t.co/9MXvtbrubk

#Z라이브 #제페토 #윤지성 #윤쿠쿠 #윤디 https://t.co/7WbcbQ7xgn",636
2021-12-14 10:10:12+00:00,"윤지성의 제트라디오 두 번째 방송이 시작 됐어요🥰 오늘도 윤디의 꿀보이스와 함께 힐링하는 저녁 예약♡

라이브 보러가기👉https://t.co/Fmrvzbm182

#제페토 #윤지성 #제트라디오 #윤쿠쿠 #윤디 https://t.co/JFTmMUXDfY https://t.co/0lr7Fk43sC",558
2021-12-17 18:15:57+00:00,"[🎬] KBS CoolFM Video:

GOT 7 영재 캐릭터가 불러주는 한 소절 라이브 모음 . zip 🗂️ ㅣ 영재 In 제페토 ✨ㅣ갓세븐 영재의 언박싱ㅣSTATION ZㅣKBS 211217 방송
🔗 https://t.co/8HnLPQ8bAw

#영재 #Youngjae #Ars
#갓세븐 @YOUNGJAExArs
#GOT7 @GOTYJ_Ars_Vita https://t.co/BvXGrb2qGP",416
2021-12-14 09:25:18+00:00,"어렵다? 공부하면 되죠.
자료 구글링으로 찾으면 됩니다.
가이드보고 제페토 공식 깃헙 들어가서 보고 공부하면 됩니다.

어디든 쉽게 되는 게 어딨습니까.
근데 확실하게 돈되는 곳에 항상 여자들이 적은게 아쉬워서 외칩니다.

영상은 제가만든 건데
이정도만되도 고퀄소리들어요. https://t.co/vyvV0r9PnB",398
2021-11-30 12:44:29+00:00,"너 뭐 좋아해? 
으응? 문대 ㅎㅎ
문대가 누구야?
내가 좋아하는 소설 주인공 ㅎㅎ 

까지는 오케이다 이거야

너 뭐 좋아해?
문대 ㅎㅎ
문대가 누구야?
있어 내가 좋아하는 소설 주인공인데 웹툰도 있고, 얘 트위터도 해. 근데 이제 동영상이 돼서 찾아올거래 그 뭐더라 제페토마냥! 근데 가짜야!",395
2021-12-09 03:10:44+00:00,"#ITZY 막냉이 유나 생일 축하해 🥳🎂
우리 유나 생일엔 믿지도 완전 신나유 🙌

제페토에서 유나 생일 기념 셀카 확인하기!
👉 https://t.co/AdkZxBm86w 

유나 제페토 ID👉 yuna

@ITZYofficial
#ZEPETO #제페토 #MIDZY 
#HappyYunaDay #24hrsWithYuna 
#생일축하해_유나
#12월에내린_유나라는_눈꽃 https://t.co/K6Igp24dm1",370
2021-12-10 12:04:44+00:00,#엠케이 제페토 랩부분 음 높여서 부름 천재고양이 https://t.co/97o4dlAoti,329
2021-12-30 05:26:06+00:00,"'요즘 메타버스? 제페토? 그게 유행이라며? 나도 한번 가입해볼까?' 하는 분들을 위한 강좌를 만들고 있습니다! 
가입 방법, 초기 설정 방법, 인위적인 화장 범벅인 초기 캐릭터를 어떻게 하면 자연스럽게 캐디할 수 있을 지 등에 대해 꼼꼼히 알려드릴게요 영상은 내일 업로드 될 예정입니다!",323
2021-11-13 13:19:48+00:00,"제페토 영재가 소개 해주는 부산 

#영재 #youngjae @GOTYJ_Ars_Vita https://t.co/zpS7qELG0x",283
2021-11-30 12:40:49+00:00,"공식 계정에서 올라오는 셀카가
in 제페토가 아니길 빌고 있음",206
2021-12-17 02:47:28+00:00,"❤️영재 만나는 법❤️
1.제페토 접속하기
2.인기 라이브 버튼 꾸욱!

+)제페토 영재 팔로우도 잊지 마세요!

영재 프로필 바로 가기👉
https://t.co/Cq9i7yJTw2",197
2021-12-21 07:00:00+00:00,"#씽2게더 X #제페토 버츄얼 오디션 🎤
나만의 'A Sky Full Of Stars' 커버를 뽐내고 싶다면?

▶ 이벤트 기간: 12/17(금) ~ 1/5(수)
▶ 제페토 이벤트 페이지에서 '씽2게더' 아이템 확인!
https://t.co/oPLTHM9k4l

#zepeto 
#1월5일대개봉 #일루미네이션
#슈퍼배드_제작진 #미니언즈_제작진 https://t.co/MTHXIQCQtR",187
2021-12-07 10:00:05+00:00,"드디어 오늘 저녁 7시, 제페토 DJ 윤지성을 라이브로 만나는 시간! 
과연 내 사연은 채택됐을지 두근두근💓
오늘부터 12월 한 달 동안 매주 화요일 저녁 7시에 만나요!
제프도 여러분과 함께 무조건 본.방.사.수!📺

#ZEPETO #제페토 #Z라이브
#윤지성 #윤쿠쿠 #윤디 https://t.co/CahYXMQDh9",177
2021-12-12 13:07:30+00:00,"#제페토 #ZEPETO #ゼペット 
MAME_Lens02 
🖤 9 Color
❤  2 Zem https://t.co/qrpTTTeLNu",164
2021-12-12 07:19:45+00:00,"[#룽포메이션]

제페토 기사 사진 #윤지성 https://t.co/ROR14qTSWi",157
2021-11-20 11:23:19+00:00,"이낙연 : 메타버스 제페토로 온라인에서 지지자들과 소통.
이재명 : 버스에 '매타버스'라 이름 붙이고 싸돌아다님. 그 덕분에 지지자들도 '메타버스'가 ""버스 타고 싸돌아다니는 것""으로 앎.

이낙연 : 롤파크에서 롤 플레이 체험 함.
이재명 : 기자들 불러 세워놓고 갤러그 함. https://t.co/lXXi1FzZoA",148
2021-11-29 15:19:08+00:00,"아니 나 휘슬 첨 듣고
갑자기 내가 사람이 되면..
넌 놀라겠징.......
이러길래
이샛기들.. 피노키오 맞앗네
제페토 내가 죤내 패줌 이랫거든
근데갑자기

니품에안겨잇던

고.양.이",139
2021-12-30 01:00:01+00:00,"#진영 과 함께 하는 #제페토 팬미팅 초대!

📌참여 방법
- 제페토 씽2게더 맵에서 진영과 셀피 찰칵!
- 아래 응모 서식에 셀피 인증샷 제출하면 완료!
📌응모 : https://t.co/KARIl57Krv

*자세한 이벤트는 응모 서식에서 확인 https://t.co/5eEt2ZbbAD",139
2021-11-18 13:43:59+00:00,"[#미쿠]

제페토라이브 정말 즐거웠어요 🎶 
이제 다들 보고싶어요😋😋

#마이돌걸즈 #MDG #MydollGirls #マイドールガールズ #미쿠 #みく #Miku https://t.co/2K7KrzsNal",134
2021-11-18 15:30:24+00:00,"이승준 제페토가 말도 안 되게 착붙이었던 이유
이승준이 제페토였기 때문이었나바 https://t.co/r406BOYuKy",133
2021-12-04 12:00:05+00:00,"안녕하세요 곡입니다. 총 3차례에 걸쳐 스트리머측이 일방적으로 주장한 이야기들에 대해, 사실관계와 다른 부분을 정정하고 공공의 이익을 위해 마인크래프트 제작팀의 노동착취 및 악의적인 허위사실을 밝히고자 다시 한 번 글을 씁니다.

(1-4) 소통 오류 / 제페토 관련 https://t.co/MC6fNuuXno",129
2021-12-30 05:29:21+00:00,"@IST_THEBOYZ ❤️케콥의 Z라이브 보는 법❤️
1.6일 저녁 9시 제페토 접속하기
2.인기 라이브 버튼 꾸욱!

+)9시가 올바른 라이브 시간입니다!
+)Z 라이브 계정 팔로우도 잊지 말아요😻

프로필 바로 가기👉
https://t.co/R6khbkvaNL",125
2021-12-30 03:55:34+00:00,"유튜브 스트리밍으로 진행하는 제페토 빌드잇 강의는 3-4회차 정도로 계획하고 있습니다. 커리큘럼은 오늘 방송에서 설명드릴게요! 방송/클립으로 제 아이디어와 마케팅 팁까지 함께 풀어갈 예정인데요, 무료로 푸는 이유는 간단합니다. 저와 제 동료들이 더 넓은 시장에 뛰어들길 바라니깐요! https://t.co/RmRMIXnZhq",121
2021-12-30 11:31:36+00:00,여자들아... 제페토하자 https://t.co/3e07m65Ujb,119
2021-11-16 09:45:00+00:00,"[#W24] 2022학년 수능응원메세지 with 제페토

지금까지 열심히 준비하신 모든 수험생 여러분을 W24가 온 마음을 다해 응원합니다.
무엇보다 끝까지 소중한 순간을 잘 마무리하실 수 있기를 기도합니다!

https://t.co/xEmT3KYMpl

#수능응원 #스쳐지나간것도다기억나기를 #응원합니다 https://t.co/BXHpTC2m4n",117
2021-11-13 14:32:31+00:00,30세 이상 디자이너 제페토로 자기 모에화 하기 금지령 내립니다~~!!,116
2021-12-29 11:42:48+00:00,"⚓️ 내일(목)은 저녁 8시부터 제페토 맵 제작 실전강의를 진행합니다! 가장 보편적으로 활용되는 점프맵 완성을 목표로 하는만큼, 자리님들께서 준비해오셔야 하는 사항은 다음과 같습니다.

1) 빌드잇 설치하기
2) 제페토 점프맵 2개 이상 플레이 해보기
3) 점프맵 제작컨셉 정해오기 (예: 겨울, 자연)",115
2021-12-07 01:11:46+00:00,"✅ K-VIBE FESTA
- 8일 오후 6시, 유튜브 채널과 ‘제페토’통해 온라인 생중계

-2부:XR기술로 국내의 매력넘치는 관광명소 구현해 샤이니의 키 등이 관광지에서 직접 공연하는듯한 경험선사

-특히 ‘샤이니의 키’를 비롯한 한류 스타들은 ‘이야기쇼’를 통해 떠나고싶은 한국관광지와 숨겨진 여행지소개 https://t.co/Otwlka8nLB https://t.co/CpbAXYx9v6",113
2021-12-29 08:57:42+00:00,"내 손 안에서 만나는 문화유산 방문길. 첫 번째 지역은 #제주도 입니다. 곳곳의 포토존도 놓치지 마세요.🍊

나머지 9개의 방문길은 순차적으로 공개됩니다.

#문화유산방문캠페인 X #제페토 https://t.co/atsxKTYTpY",111
2021-12-22 01:41:48+00:00,"크리스마스 선물 같은 비주얼의 윤디😻!  지성군이 기대하라고 한 다음주 게스트는 누구일까요? 설레서 잠 못잘 것 같아요 ☺️

#윤지성 #YoonJisung 
#제페토 #ZEPETO
#z라이브 #제트라이브 https://t.co/GPPzwbAHW9",111
2021-12-30 20:23:23+00:00,"[제페토 빌드잇 점프맵 제작강의] 풀버전을 업로드 하였습니다. 5시간 동안 3-4번 반복하며 설명을 하니, 실강 듣는 느낌으로 쭉 따라와 보시길 추천드립니다. 요약본 클립은 1월 중으로 가져와보겠습니다! 오늘 강의 많이 찾아와주셔서 너무 감사합니다. 

https://t.co/31lghqKPhD",106
2021-12-21 10:11:53+00:00,"윤디의 제트라디오! 오늘은 고양이가 된 지성군과 함께 스윗하게 달려볼까요?💖

#제트라디오 #윤지성 #제페토 #Z라디오 https://t.co/rMZAiI8DaS https://t.co/t1kgW2ErMS",105
2021-11-30 02:21:31+00:00,"아침부터 의심병 또 도져가지고... 저 고양이가 진짜 문자 그대로 ""고양이""일까...? 라고 생각하고 있었는데... 리눅스에 CAT 명령어가 있단 말이죠...? 텍스트 파일의 내용을 화면에 출력해주는 명령어...인데 이게 인간이 됐다는 건 코드가 인간이 됐다 = 안드로이드가 사람이 됐다 = 제페토 후속?? https://t.co/TFokrv6frw",101
2021-12-26 02:10:13+00:00,"- 내가 다니고 있는 회사 특정 부서의 송년회를 제페토에서 했다 ㅋㅋ
- 돌아가지도 않는 그래픽의 게임 메타버스보다 나는 이런 곳에 주목한다(물론 먼 미래를 위한 투자는 진행한다)",100
2021-12-15 05:34:40+00:00,"#제페토_트친소 #ZEPETO

제페토 시작했는데 혼자 적적하네요...
흔적 남겨주시면 찾아가겠습니다🤍🤍 https://t.co/bv6OPk2Yie",98
2021-12-21 07:05:12+00:00,"#씽2게더 와 함께하는 오디션 이벤트 개최!
여러분의 A Sky Full of Stars 커버를 들려주세요🎤
이벤트 기간 동안 #제페토 에 접속하면 씽2게더 아이템을 무료로 드려요✨
상세 내용은 이벤트 페이지 참고!

👉 https://t.co/T8RNta9yvo 

#ZEPETO #유니버설픽쳐스 
#일루미네이션 
#미니언즈제작진 https://t.co/CzLr2Vjhc5",95
2021-12-01 10:06:57+00:00,"제페토 토니모리 월드맵 
완.벽.하.게 즐기는 법!🤍 

1. 매장에서 토니모리 히트템 구경하기! 
2. 점프맵 존을 통해 루트탑 올라가기! 
3. 루프탑에서 경치 감상하기🤍 
4. 드라이빙 존에서 운전하기! 

앞으로 찾아올 미션들도 기대하세요😉 

#토니모리 #메타버스 #제페토 #TONYMOLY #ZEPETO https://t.co/HzmqcFaEdW",95
2021-12-30 15:43:53+00:00,만난적 한 번 밖에 없는 우리는 제페토로 사진을 찍습니당 푸항항 ꉂꉂ(ᵔᗜᵔ*) https://t.co/tBuuumZC7Q,94
2021-12-05 12:54:07+00:00,"""지난 4월 말부터 메타버스 게임 제페토 대화방에서 피해자에게 특정 신체부위가 노출된 사진을 주면 게임 아이템을 주겠다며 지속적으로 사진을 전송받아 성착취물을 제작한 사례가 발생했다. 해당 사건은 성인 남성이 피해 여성 아동·청소년에게 저지른 범행으로 파악됐다.""
https://t.co/RWNL53KLu4",94
2021-12-12 14:20:42+00:00,"저는 개인 유튜브에서 제페토와 마인크래프트 등 메타버스 관련 건축 영상을 올릴 계획입니다. 원하시는 영상이나 궁금하신 점 있으시면 멘션, 애스크, 메일 등으로 자유롭게 제안해주세요! 15개월 간의 건축총괄 경력을 뽐내보겠습니다!

https://t.co/nl5Xexlnun",93
2021-12-26 11:03:50+00:00,난 슬플 땐 제페토에서 춤을 춰. https://t.co/3ofPFjqLht,93
2021-12-19 01:02:09+00:00,"새벽3시반...
드디어 메타버스 제페토 행사장 구축
마감했습니다 ❣
영롱한 홍보배너들 다 보여드리고 싶지만
스포방지 😛❣
몇몇팀만 공개해봅니다 
그 첫번째는 귀여운 애펑이 💟💟💟

@AnimalsPunks
@MetaCats_club
@KlayApe 
@jaesun_han https://t.co/rZ4AEqr82n",90
2021-12-03 13:01:23+00:00,"온앤오프 노래 놀토 제보는 발음 때문에 알아듣기 어려운 문제가 아니라 &gt;아이돌 노래에 이런 가사가 나온다고??&lt; 싶은 것들이 올라오는 것 같음... (별일아냐 초록색 지하철, 제페토 import export 등등...)
당연함
멤버들 딕션 쩔어서 다 들림",85
2021-12-10 00:55:45+00:00,"💟제페토 사랑의 옥션 캔버스💟
지금 보이는 이곳이 바로 제1회 메타버스 행사 제페토 행사장인데요!
☆살짝쿵공개☆
제 뒤로 보이는 초대형 블루캔버스에는
작가님들의 전액기부작품으로 채워질 캔버스입니다! 
지금까지  30여분의 작가님들이 모이셨고, 10일, 금요일 정오 신청마감하겠습니다! https://t.co/DHbpmZQvXy",84
2021-11-17 11:53:42+00:00,"영재 자께요 코오 ~ 💤 😴 

영재 귀여운점 니꿈꿔 잠 들었을땐 새근 새근 잠 들어놓고 제페토 영재는 코오 ~ 하고 잠 

#영재 #youngjae @GOTYJ_Ars_Vita https://t.co/wrN8rrHCvK",84
2021-12-27 19:30:10+00:00,"❤️윤디의 마지막 Z라이브 보는 법❤️
1.28일 저녁 7시 제페토 접속하기
2.인기 라이브 버튼 꾸욱!

+)윤디의 Z 라이브 계정 팔로우도 잊지 말아요😻

프로필 바로 가기👉
https://t.co/JcAXCsoHaj",83
